Datetime,City,AQI,AQI_Bucket,hour,day_of_week,month,AQI_lag_1h,AQI_lag_3h,AQI_lag_6h,AQI_lag_12h,AQI_lag_24h,AQI_target_24h
2018-04-05 16:00:00,Bengaluru,107.0,Moderate,16,3,4,107.0,107.0,106.0,105.0,108.0,107.0
2018-04-05 17:00:00,Bengaluru,108.0,Moderate,17,3,4,107.0,107.0,107.0,105.0,108.0,106.0
2018-04-05 18:00:00,Bengaluru,108.0,Moderate,18,3,4,108.0,107.0,107.0,105.0,108.0,106.0
2018-04-05 19:00:00,Bengaluru,108.0,Moderate,19,3,4,108.0,107.0,107.0,105.0,107.0,106.0
2018-04-05 20:00:00,Bengaluru,108.0,Moderate,20,3,4,108.0,108.0,107.0,106.0,107.0,106.0
2018-04-05 21:00:00,Bengaluru,109.0,Moderate,21,3,4,108.0,108.0,107.0,106.0,106.0,106.0
2018-04-05 22:00:00,Bengaluru,109.0,Moderate,22,3,4,109.0,108.0,107.0,106.0,105.0,106.0
2018-04-05 23:00:00,Bengaluru,110.0,Moderate,23,3,4,109.0,108.0,108.0,107.0,104.0,106.0
2018-04-06 00:00:00,Bengaluru,110.0,Moderate,0,4,4,110.0,109.0,108.0,107.0,104.0,106.0
2018-04-06 01:00:00,Bengaluru,111.0,Moderate,1,4,4,110.0,109.0,108.0,107.0,104.0,106.0
2018-04-06 02:00:00,Bengaluru,111.0,Moderate,2,4,4,111.0,110.0,108.0,107.0,105.0,106.0
2018-04-06 03:00:00,Bengaluru,110.0,Moderate,3,4,4,111.0,110.0,109.0,107.0,105.0,106.0
2018-04-06 04:00:00,Bengaluru,110.0,Moderate,4,4,4,110.0,111.0,109.0,107.0,105.0,106.0
2018-04-06 05:00:00,Bengaluru,109.0,Moderate,5,4,4,110.0,111.0,110.0,108.0,105.0,106.0
2018-04-06 06:00:00,Bengaluru,109.0,Moderate,6,4,4,109.0,110.0,110.0,108.0,105.0,106.0
2018-04-06 07:00:00,Bengaluru,108.0,Moderate,7,4,4,109.0,110.0,111.0,108.0,105.0,106.0
2018-04-06 08:00:00,Bengaluru,108.0,Moderate,8,4,4,108.0,109.0,111.0,108.0,106.0,105.0
2018-04-06 09:00:00,Bengaluru,108.0,Moderate,9,4,4,108.0,109.0,110.0,109.0,106.0,105.0
2018-04-06 10:00:00,Bengaluru,107.0,Moderate,10,4,4,108.0,108.0,110.0,109.0,106.0,105.0
2018-04-06 11:00:00,Bengaluru,106.0,Moderate,11,4,4,107.0,108.0,109.0,110.0,107.0,106.0
2018-04-06 12:00:00,Bengaluru,106.0,Moderate,12,4,4,106.0,108.0,109.0,110.0,107.0,107.0
2018-04-06 13:00:00,Bengaluru,107.0,Moderate,13,4,4,106.0,107.0,108.0,111.0,107.0,106.0
2018-04-06 14:00:00,Bengaluru,107.0,Moderate,14,4,4,107.0,106.0,108.0,111.0,107.0,106.0
2018-04-06 15:00:00,Bengaluru,107.0,Moderate,15,4,4,107.0,106.0,108.0,110.0,107.0,107.0
2018-04-06 16:00:00,Bengaluru,107.0,Moderate,16,4,4,107.0,107.0,107.0,110.0,107.0,107.0
2018-04-06 17:00:00,Bengaluru,106.0,Moderate,17,4,4,107.0,107.0,106.0,109.0,108.0,107.0
2018-04-06 18:00:00,Bengaluru,106.0,Moderate,18,4,4,106.0,107.0,106.0,109.0,108.0,108.0
2018-04-06 19:00:00,Bengaluru,106.0,Moderate,19,4,4,106.0,107.0,107.0,108.0,108.0,108.0
2018-04-06 20:00:00,Bengaluru,106.0,Moderate,20,4,4,106.0,106.0,107.0,108.0,108.0,108.0
2018-04-06 21:00:00,Bengaluru,106.0,Moderate,21,4,4,106.0,106.0,107.0,108.0,109.0,106.0
2018-04-06 22:00:00,Bengaluru,106.0,Moderate,22,4,4,106.0,106.0,107.0,107.0,109.0,106.0
2018-04-06 23:00:00,Bengaluru,106.0,Moderate,23,4,4,106.0,106.0,106.0,106.0,110.0,106.0
2018-04-07 00:00:00,Bengaluru,106.0,Moderate,0,5,4,106.0,106.0,106.0,106.0,110.0,105.0
2018-04-07 01:00:00,Bengaluru,106.0,Moderate,1,5,4,106.0,106.0,106.0,107.0,111.0,105.0
2018-04-07 02:00:00,Bengaluru,106.0,Moderate,2,5,4,106.0,106.0,106.0,107.0,111.0,105.0
2018-04-07 03:00:00,Bengaluru,106.0,Moderate,3,5,4,106.0,106.0,106.0,107.0,110.0,105.0
2018-04-07 04:00:00,Bengaluru,106.0,Moderate,4,5,4,106.0,106.0,106.0,107.0,110.0,105.0
2018-04-07 05:00:00,Bengaluru,106.0,Moderate,5,5,4,106.0,106.0,106.0,106.0,109.0,105.0
2018-04-07 06:00:00,Bengaluru,106.0,Moderate,6,5,4,106.0,106.0,106.0,106.0,109.0,104.0
2018-04-07 07:00:00,Bengaluru,106.0,Moderate,7,5,4,106.0,106.0,106.0,106.0,108.0,104.0
2018-04-07 08:00:00,Bengaluru,105.0,Moderate,8,5,4,106.0,106.0,106.0,106.0,108.0,104.0
2018-04-07 09:00:00,Bengaluru,105.0,Moderate,9,5,4,105.0,106.0,106.0,106.0,108.0,104.0
2018-04-07 10:00:00,Bengaluru,105.0,Moderate,10,5,4,105.0,106.0,106.0,106.0,107.0,103.0
2018-04-07 11:00:00,Bengaluru,106.0,Moderate,11,5,4,105.0,105.0,106.0,106.0,106.0,103.0
2018-04-07 12:00:00,Bengaluru,107.0,Moderate,12,5,4,106.0,105.0,106.0,106.0,106.0,103.0
2018-04-07 13:00:00,Bengaluru,106.0,Moderate,13,5,4,107.0,105.0,106.0,106.0,107.0,102.0
2018-04-07 14:00:00,Bengaluru,106.0,Moderate,14,5,4,106.0,106.0,105.0,106.0,107.0,103.0
2018-04-07 15:00:00,Bengaluru,107.0,Moderate,15,5,4,106.0,107.0,105.0,106.0,107.0,102.0
2018-04-07 16:00:00,Bengaluru,107.0,Moderate,16,5,4,107.0,106.0,105.0,106.0,107.0,102.0
2018-04-07 17:00:00,Bengaluru,107.0,Moderate,17,5,4,107.0,106.0,106.0,106.0,106.0,102.0
2018-04-07 18:00:00,Bengaluru,108.0,Moderate,18,5,4,107.0,107.0,107.0,106.0,106.0,101.0
2018-04-07 20:00:00,Bengaluru,108.0,Moderate,20,5,4,108.0,107.0,106.0,105.0,106.0,100.0
2018-04-07 21:00:00,Bengaluru,106.0,Moderate,21,5,4,108.0,108.0,107.0,105.0,106.0,100.0
2018-04-07 22:00:00,Bengaluru,106.0,Moderate,22,5,4,106.0,108.0,107.0,105.0,106.0,97.0
2018-04-07 23:00:00,Bengaluru,106.0,Moderate,23,5,4,106.0,108.0,107.0,106.0,106.0,95.0
2018-04-08 00:00:00,Bengaluru,105.0,Moderate,0,6,4,106.0,106.0,108.0,107.0,106.0,93.0
2018-04-13 21:00:00,Bengaluru,66.0,Satisfactory,21,4,4,66.0,60.0,60.0,57.0,88.0,68.0
2018-04-13 22:00:00,Bengaluru,66.0,Satisfactory,22,4,4,66.0,64.0,60.0,57.0,88.0,68.0
2018-04-13 23:00:00,Bengaluru,66.0,Satisfactory,23,4,4,66.0,66.0,60.0,58.0,88.0,68.0
2018-04-14 00:00:00,Bengaluru,66.0,Satisfactory,0,5,4,66.0,66.0,60.0,59.0,88.0,68.0
2018-04-14 01:00:00,Bengaluru,66.0,Satisfactory,1,5,4,66.0,66.0,64.0,60.0,88.0,68.0
2018-04-14 02:00:00,Bengaluru,66.0,Satisfactory,2,5,4,66.0,66.0,66.0,60.0,88.0,68.0
2018-04-14 03:00:00,Bengaluru,66.0,Satisfactory,3,5,4,66.0,66.0,66.0,60.0,88.0,68.0
2018-04-14 04:00:00,Bengaluru,58.0,Satisfactory,4,5,4,66.0,66.0,66.0,60.0,60.0,66.0
2018-04-14 05:00:00,Bengaluru,58.0,Satisfactory,5,5,4,58.0,66.0,66.0,60.0,61.0,66.0
2018-04-14 06:00:00,Bengaluru,59.0,Satisfactory,6,5,4,58.0,66.0,66.0,60.0,59.0,65.0
2018-04-14 07:00:00,Bengaluru,60.0,Satisfactory,7,5,4,59.0,58.0,66.0,64.0,58.0,65.0
2018-04-14 08:00:00,Bengaluru,61.0,Satisfactory,8,5,4,60.0,58.0,66.0,66.0,58.0,64.0
2018-04-14 09:00:00,Bengaluru,61.0,Satisfactory,9,5,4,61.0,59.0,66.0,66.0,57.0,63.0
2018-04-14 10:00:00,Bengaluru,61.0,Satisfactory,10,5,4,61.0,60.0,58.0,66.0,57.0,63.0
2018-04-14 11:00:00,Bengaluru,60.0,Satisfactory,11,5,4,61.0,61.0,58.0,66.0,58.0,63.0
2018-04-14 12:00:00,Bengaluru,59.0,Satisfactory,12,5,4,60.0,61.0,59.0,66.0,59.0,63.0
2018-04-14 13:00:00,Bengaluru,58.0,Satisfactory,13,5,4,59.0,61.0,60.0,66.0,60.0,63.0
2018-04-14 14:00:00,Bengaluru,58.0,Satisfactory,14,5,4,58.0,60.0,61.0,66.0,60.0,63.0
2018-04-14 15:00:00,Bengaluru,58.0,Satisfactory,15,5,4,58.0,59.0,61.0,66.0,60.0,63.0
2018-04-14 16:00:00,Bengaluru,59.0,Satisfactory,16,5,4,58.0,58.0,61.0,58.0,60.0,63.0
2018-04-14 17:00:00,Bengaluru,59.0,Satisfactory,17,5,4,59.0,58.0,60.0,58.0,60.0,63.0
2018-04-14 18:00:00,Bengaluru,59.0,Satisfactory,18,5,4,59.0,58.0,59.0,59.0,60.0,63.0
2018-04-14 19:00:00,Bengaluru,59.0,Satisfactory,19,5,4,59.0,59.0,58.0,60.0,64.0,62.0
2018-04-14 20:00:00,Bengaluru,68.0,Satisfactory,20,5,4,59.0,59.0,58.0,61.0,66.0,66.0
2018-04-14 21:00:00,Bengaluru,68.0,Satisfactory,21,5,4,68.0,59.0,58.0,61.0,66.0,66.0
2018-04-14 22:00:00,Bengaluru,68.0,Satisfactory,22,5,4,68.0,59.0,59.0,61.0,66.0,66.0
2018-04-14 23:00:00,Bengaluru,68.0,Satisfactory,23,5,4,68.0,68.0,59.0,60.0,66.0,66.0
2018-04-15 00:00:00,Bengaluru,68.0,Satisfactory,0,6,4,68.0,68.0,59.0,59.0,66.0,66.0
2018-04-15 01:00:00,Bengaluru,68.0,Satisfactory,1,6,4,68.0,68.0,59.0,58.0,66.0,66.0
2018-04-15 02:00:00,Bengaluru,68.0,Satisfactory,2,6,4,68.0,68.0,68.0,58.0,66.0,66.0
2018-04-15 03:00:00,Bengaluru,68.0,Satisfactory,3,6,4,68.0,68.0,68.0,58.0,66.0,66.0
2018-04-15 04:00:00,Bengaluru,66.0,Satisfactory,4,6,4,68.0,68.0,68.0,59.0,58.0,56.0
2018-04-15 05:00:00,Bengaluru,66.0,Satisfactory,5,6,4,66.0,68.0,68.0,59.0,58.0,49.0
2018-04-15 06:00:00,Bengaluru,65.0,Satisfactory,6,6,4,66.0,68.0,68.0,59.0,59.0,49.0
2018-04-15 07:00:00,Bengaluru,65.0,Satisfactory,7,6,4,65.0,66.0,68.0,59.0,60.0,49.0
2018-04-15 08:00:00,Bengaluru,64.0,Satisfactory,8,6,4,65.0,66.0,68.0,68.0,61.0,50.0
2018-04-15 09:00:00,Bengaluru,63.0,Satisfactory,9,6,4,64.0,65.0,68.0,68.0,61.0,50.0
2018-04-15 10:00:00,Bengaluru,63.0,Satisfactory,10,6,4,63.0,65.0,66.0,68.0,61.0,51.0
2018-04-15 11:00:00,Bengaluru,63.0,Satisfactory,11,6,4,63.0,64.0,66.0,68.0,60.0,52.0
2018-04-15 12:00:00,Bengaluru,63.0,Satisfactory,12,6,4,63.0,63.0,65.0,68.0,59.0,51.0
2018-04-15 13:00:00,Bengaluru,63.0,Satisfactory,13,6,4,63.0,63.0,65.0,68.0,58.0,52.0
2018-04-15 14:00:00,Bengaluru,63.0,Satisfactory,14,6,4,63.0,63.0,64.0,68.0,58.0,51.0
2018-04-15 15:00:00,Bengaluru,63.0,Satisfactory,15,6,4,63.0,63.0,63.0,68.0,58.0,51.0
2018-04-15 16:00:00,Bengaluru,63.0,Satisfactory,16,6,4,63.0,63.0,63.0,66.0,59.0,51.0
2018-04-15 17:00:00,Bengaluru,63.0,Satisfactory,17,6,4,63.0,63.0,63.0,66.0,59.0,51.0
2018-04-15 18:00:00,Bengaluru,63.0,Satisfactory,18,6,4,63.0,63.0,63.0,65.0,59.0,52.0
2018-04-15 19:00:00,Bengaluru,62.0,Satisfactory,19,6,4,63.0,63.0,63.0,65.0,59.0,73.0
2018-04-15 20:00:00,Bengaluru,66.0,Satisfactory,20,6,4,62.0,63.0,63.0,64.0,68.0,73.0
2018-04-15 21:00:00,Bengaluru,66.0,Satisfactory,21,6,4,66.0,63.0,63.0,63.0,68.0,73.0
2018-04-15 22:00:00,Bengaluru,66.0,Satisfactory,22,6,4,66.0,62.0,63.0,63.0,68.0,106.0
2018-04-15 23:00:00,Bengaluru,66.0,Satisfactory,23,6,4,66.0,66.0,63.0,63.0,68.0,106.0
2018-04-16 00:00:00,Bengaluru,66.0,Satisfactory,0,0,4,66.0,66.0,63.0,63.0,68.0,106.0
2018-04-16 01:00:00,Bengaluru,66.0,Satisfactory,1,0,4,66.0,66.0,62.0,63.0,68.0,106.0
2018-04-16 02:00:00,Bengaluru,66.0,Satisfactory,2,0,4,66.0,66.0,66.0,63.0,68.0,80.0
2018-04-16 03:00:00,Bengaluru,66.0,Satisfactory,3,0,4,66.0,66.0,66.0,63.0,68.0,80.0
2018-04-16 04:00:00,Bengaluru,56.0,Satisfactory,4,0,4,66.0,66.0,66.0,63.0,66.0,80.0
2018-04-16 05:00:00,Bengaluru,49.0,Good,5,0,4,56.0,66.0,66.0,63.0,66.0,81.0
2018-04-16 06:00:00,Bengaluru,49.0,Good,6,0,4,49.0,66.0,66.0,63.0,65.0,64.0
2018-04-16 07:00:00,Bengaluru,49.0,Good,7,0,4,49.0,56.0,66.0,62.0,65.0,59.0
2018-04-16 08:00:00,Bengaluru,50.0,Good,8,0,4,49.0,49.0,66.0,66.0,64.0,60.0
2018-04-16 09:00:00,Bengaluru,50.0,Good,9,0,4,50.0,49.0,66.0,66.0,63.0,60.0
2018-04-16 10:00:00,Bengaluru,51.0,Satisfactory,10,0,4,50.0,49.0,56.0,66.0,63.0,60.0
2018-04-16 11:00:00,Bengaluru,52.0,Satisfactory,11,0,4,51.0,50.0,49.0,66.0,63.0,60.0
2018-04-16 12:00:00,Bengaluru,51.0,Satisfactory,12,0,4,52.0,50.0,49.0,66.0,63.0,59.0
2018-04-16 13:00:00,Bengaluru,52.0,Satisfactory,13,0,4,51.0,51.0,49.0,66.0,63.0,58.0
2018-04-16 14:00:00,Bengaluru,51.0,Satisfactory,14,0,4,52.0,52.0,50.0,66.0,63.0,58.0
2018-04-16 15:00:00,Bengaluru,51.0,Satisfactory,15,0,4,51.0,51.0,50.0,66.0,63.0,58.0
2018-04-16 16:00:00,Bengaluru,51.0,Satisfactory,16,0,4,51.0,52.0,51.0,56.0,63.0,58.0
2018-04-16 17:00:00,Bengaluru,51.0,Satisfactory,17,0,4,51.0,51.0,52.0,49.0,63.0,58.0
2018-04-16 18:00:00,Bengaluru,52.0,Satisfactory,18,0,4,51.0,51.0,51.0,49.0,63.0,58.0
2018-04-16 19:00:00,Bengaluru,73.0,Satisfactory,19,0,4,52.0,51.0,52.0,49.0,62.0,64.0
2018-04-16 20:00:00,Bengaluru,73.0,Satisfactory,20,0,4,73.0,51.0,51.0,50.0,66.0,78.0
2018-04-16 21:00:00,Bengaluru,73.0,Satisfactory,21,0,4,73.0,52.0,51.0,50.0,66.0,79.0
2018-04-16 22:00:00,Bengaluru,106.0,Moderate,22,0,4,73.0,73.0,51.0,51.0,66.0,79.0
2018-04-16 23:00:00,Bengaluru,106.0,Moderate,23,0,4,106.0,73.0,51.0,52.0,66.0,78.0
2018-04-17 00:00:00,Bengaluru,106.0,Moderate,0,1,4,106.0,73.0,52.0,51.0,66.0,78.0
2018-04-17 01:00:00,Bengaluru,106.0,Moderate,1,1,4,106.0,106.0,73.0,52.0,66.0,78.0
2018-04-17 02:00:00,Bengaluru,80.0,Satisfactory,2,1,4,106.0,106.0,73.0,51.0,66.0,78.0
2018-04-17 03:00:00,Bengaluru,80.0,Satisfactory,3,1,4,80.0,106.0,73.0,51.0,66.0,78.0
2018-04-17 04:00:00,Bengaluru,80.0,Satisfactory,4,1,4,80.0,106.0,106.0,51.0,56.0,78.0
2018-04-17 05:00:00,Bengaluru,81.0,Satisfactory,5,1,4,80.0,80.0,106.0,51.0,49.0,57.0
2018-04-17 06:00:00,Bengaluru,64.0,Satisfactory,6,1,4,81.0,80.0,106.0,52.0,49.0,56.0
2018-04-17 07:00:00,Bengaluru,59.0,Satisfactory,7,1,4,64.0,80.0,106.0,73.0,49.0,56.0
2018-04-17 08:00:00,Bengaluru,60.0,Satisfactory,8,1,4,59.0,81.0,80.0,73.0,50.0,56.0
2018-04-17 09:00:00,Bengaluru,60.0,Satisfactory,9,1,4,60.0,64.0,80.0,73.0,50.0,57.0
2018-04-17 10:00:00,Bengaluru,60.0,Satisfactory,10,1,4,60.0,59.0,80.0,106.0,51.0,58.0
2018-04-17 11:00:00,Bengaluru,60.0,Satisfactory,11,1,4,60.0,60.0,81.0,106.0,52.0,58.0
2018-04-17 12:00:00,Bengaluru,59.0,Satisfactory,12,1,4,60.0,60.0,64.0,106.0,51.0,60.0
2018-04-17 13:00:00,Bengaluru,58.0,Satisfactory,13,1,4,59.0,60.0,59.0,106.0,52.0,60.0
2018-04-17 14:00:00,Bengaluru,58.0,Satisfactory,14,1,4,58.0,60.0,60.0,80.0,51.0,60.0
2018-04-17 15:00:00,Bengaluru,58.0,Satisfactory,15,1,4,58.0,59.0,60.0,80.0,51.0,62.0
2018-04-17 16:00:00,Bengaluru,58.0,Satisfactory,16,1,4,58.0,58.0,60.0,80.0,51.0,62.0
2018-04-17 17:00:00,Bengaluru,58.0,Satisfactory,17,1,4,58.0,58.0,60.0,81.0,51.0,63.0
2018-04-17 18:00:00,Bengaluru,58.0,Satisfactory,18,1,4,58.0,58.0,59.0,64.0,52.0,64.0
2018-04-17 19:00:00,Bengaluru,64.0,Satisfactory,19,1,4,58.0,58.0,58.0,59.0,73.0,63.0
2018-04-17 20:00:00,Bengaluru,78.0,Satisfactory,20,1,4,64.0,58.0,58.0,60.0,73.0,81.0
2018-04-17 21:00:00,Bengaluru,79.0,Satisfactory,21,1,4,78.0,58.0,58.0,60.0,73.0,82.0
2018-04-17 22:00:00,Bengaluru,79.0,Satisfactory,22,1,4,79.0,64.0,58.0,60.0,106.0,83.0
2018-04-17 23:00:00,Bengaluru,78.0,Satisfactory,23,1,4,79.0,78.0,58.0,60.0,106.0,82.0
2018-04-18 00:00:00,Bengaluru,78.0,Satisfactory,0,2,4,78.0,79.0,58.0,59.0,106.0,83.0
2018-04-18 01:00:00,Bengaluru,78.0,Satisfactory,1,2,4,78.0,79.0,64.0,58.0,106.0,85.0
2018-04-18 02:00:00,Bengaluru,78.0,Satisfactory,2,2,4,78.0,78.0,78.0,58.0,80.0,87.0
2018-04-18 03:00:00,Bengaluru,78.0,Satisfactory,3,2,4,78.0,78.0,79.0,58.0,80.0,90.0
2018-04-18 04:00:00,Bengaluru,78.0,Satisfactory,4,2,4,78.0,78.0,79.0,58.0,80.0,80.0
2018-04-18 05:00:00,Bengaluru,57.0,Satisfactory,5,2,4,78.0,78.0,78.0,58.0,81.0,87.0
2018-04-18 06:00:00,Bengaluru,56.0,Satisfactory,6,2,4,57.0,78.0,78.0,58.0,64.0,87.0
2018-04-18 07:00:00,Bengaluru,56.0,Satisfactory,7,2,4,56.0,78.0,78.0,64.0,59.0,79.0
2018-04-18 08:00:00,Bengaluru,56.0,Satisfactory,8,2,4,56.0,57.0,78.0,78.0,60.0,79.0
2018-04-18 09:00:00,Bengaluru,57.0,Satisfactory,9,2,4,56.0,56.0,78.0,79.0,60.0,78.0
2018-04-18 10:00:00,Bengaluru,58.0,Satisfactory,10,2,4,57.0,56.0,78.0,79.0,60.0,77.0
2018-04-18 11:00:00,Bengaluru,58.0,Satisfactory,11,2,4,58.0,56.0,57.0,78.0,60.0,76.0
2018-04-18 12:00:00,Bengaluru,60.0,Satisfactory,12,2,4,58.0,57.0,56.0,78.0,59.0,78.0
2018-04-18 13:00:00,Bengaluru,60.0,Satisfactory,13,2,4,60.0,58.0,56.0,78.0,58.0,77.0
2018-04-18 14:00:00,Bengaluru,60.0,Satisfactory,14,2,4,60.0,58.0,56.0,78.0,58.0,77.0
2018-04-18 15:00:00,Bengaluru,62.0,Satisfactory,15,2,4,60.0,60.0,57.0,78.0,58.0,76.0
2018-04-18 16:00:00,Bengaluru,62.0,Satisfactory,16,2,4,62.0,60.0,58.0,78.0,58.0,76.0
2018-04-18 17:00:00,Bengaluru,63.0,Satisfactory,17,2,4,62.0,60.0,58.0,57.0,58.0,76.0
2018-04-18 18:00:00,Bengaluru,64.0,Satisfactory,18,2,4,63.0,62.0,60.0,56.0,58.0,77.0
2018-04-18 19:00:00,Bengaluru,63.0,Satisfactory,19,2,4,64.0,62.0,60.0,56.0,64.0,79.0
2018-04-18 20:00:00,Bengaluru,81.0,Satisfactory,20,2,4,63.0,63.0,60.0,56.0,78.0,84.0
2018-04-18 21:00:00,Bengaluru,82.0,Satisfactory,21,2,4,81.0,64.0,62.0,57.0,79.0,84.0
2018-04-18 22:00:00,Bengaluru,83.0,Satisfactory,22,2,4,82.0,63.0,62.0,58.0,79.0,83.0
2018-04-18 23:00:00,Bengaluru,82.0,Satisfactory,23,2,4,83.0,81.0,63.0,58.0,78.0,83.0
2018-04-19 00:00:00,Bengaluru,83.0,Satisfactory,0,3,4,82.0,82.0,64.0,60.0,78.0,83.0
2018-04-19 01:00:00,Bengaluru,85.0,Satisfactory,1,3,4,83.0,83.0,63.0,60.0,78.0,82.0
2018-04-19 02:00:00,Bengaluru,87.0,Satisfactory,2,3,4,85.0,82.0,81.0,60.0,78.0,80.0
2018-04-19 03:00:00,Bengaluru,90.0,Satisfactory,3,3,4,87.0,83.0,82.0,62.0,78.0,76.0
2018-04-19 04:00:00,Bengaluru,80.0,Satisfactory,4,3,4,90.0,85.0,83.0,62.0,78.0,67.0
2018-04-19 05:00:00,Bengaluru,87.0,Satisfactory,5,3,4,80.0,87.0,82.0,63.0,57.0,66.0
2018-04-19 06:00:00,Bengaluru,87.0,Satisfactory,6,3,4,87.0,90.0,83.0,64.0,56.0,65.0
2018-04-19 07:00:00,Bengaluru,79.0,Satisfactory,7,3,4,87.0,80.0,85.0,63.0,56.0,64.0
2018-04-19 08:00:00,Bengaluru,79.0,Satisfactory,8,3,4,79.0,87.0,87.0,81.0,56.0,64.0
2018-04-19 09:00:00,Bengaluru,78.0,Satisfactory,9,3,4,79.0,87.0,90.0,82.0,57.0,64.0
2018-04-19 10:00:00,Bengaluru,77.0,Satisfactory,10,3,4,78.0,79.0,80.0,83.0,58.0,64.0
2018-04-19 11:00:00,Bengaluru,76.0,Satisfactory,11,3,4,77.0,79.0,87.0,82.0,58.0,64.0
2018-04-19 12:00:00,Bengaluru,78.0,Satisfactory,12,3,4,76.0,78.0,87.0,83.0,60.0,62.0
2018-04-19 13:00:00,Bengaluru,77.0,Satisfactory,13,3,4,78.0,77.0,79.0,85.0,60.0,63.0
2018-04-19 14:00:00,Bengaluru,77.0,Satisfactory,14,3,4,77.0,76.0,79.0,87.0,60.0,62.0
2018-04-19 15:00:00,Bengaluru,76.0,Satisfactory,15,3,4,77.0,78.0,78.0,90.0,62.0,62.0
2018-04-19 16:00:00,Bengaluru,76.0,Satisfactory,16,3,4,76.0,77.0,77.0,80.0,62.0,120.0
2018-04-19 17:00:00,Bengaluru,76.0,Satisfactory,17,3,4,76.0,77.0,76.0,87.0,63.0,120.0
2018-04-19 18:00:00,Bengaluru,77.0,Satisfactory,18,3,4,76.0,76.0,78.0,87.0,64.0,120.0
2018-04-19 19:00:00,Bengaluru,79.0,Satisfactory,19,3,4,77.0,76.0,77.0,79.0,63.0,118.0
2018-04-19 20:00:00,Bengaluru,84.0,Satisfactory,20,3,4,79.0,76.0,77.0,79.0,81.0,118.0
2018-04-19 21:00:00,Bengaluru,84.0,Satisfactory,21,3,4,84.0,77.0,76.0,78.0,82.0,118.0
2018-04-19 22:00:00,Bengaluru,83.0,Satisfactory,22,3,4,84.0,79.0,76.0,77.0,83.0,124.0
2018-04-19 23:00:00,Bengaluru,83.0,Satisfactory,23,3,4,83.0,84.0,76.0,76.0,82.0,124.0
2018-04-20 00:00:00,Bengaluru,83.0,Satisfactory,0,4,4,83.0,84.0,77.0,78.0,83.0,111.0
2018-04-20 01:00:00,Bengaluru,82.0,Satisfactory,1,4,4,83.0,83.0,79.0,77.0,85.0,111.0
2018-04-20 02:00:00,Bengaluru,80.0,Satisfactory,2,4,4,82.0,83.0,84.0,77.0,87.0,111.0
2018-04-20 03:00:00,Bengaluru,76.0,Satisfactory,3,4,4,80.0,83.0,84.0,76.0,90.0,111.0
2018-04-20 04:00:00,Bengaluru,67.0,Satisfactory,4,4,4,76.0,82.0,83.0,76.0,80.0,68.0
2018-04-20 05:00:00,Bengaluru,66.0,Satisfactory,5,4,4,67.0,80.0,83.0,76.0,87.0,68.0
2018-04-20 06:00:00,Bengaluru,65.0,Satisfactory,6,4,4,66.0,76.0,83.0,77.0,87.0,59.0
2018-04-20 07:00:00,Bengaluru,64.0,Satisfactory,7,4,4,65.0,67.0,82.0,79.0,79.0,59.0
2018-04-20 08:00:00,Bengaluru,64.0,Satisfactory,8,4,4,64.0,66.0,80.0,84.0,79.0,71.0
2018-04-20 09:00:00,Bengaluru,64.0,Satisfactory,9,4,4,64.0,65.0,76.0,84.0,78.0,72.0
2018-04-20 10:00:00,Bengaluru,64.0,Satisfactory,10,4,4,64.0,64.0,67.0,83.0,77.0,72.0
2018-04-20 11:00:00,Bengaluru,64.0,Satisfactory,11,4,4,64.0,64.0,66.0,83.0,76.0,73.0
2018-04-20 12:00:00,Bengaluru,62.0,Satisfactory,12,4,4,64.0,64.0,65.0,83.0,78.0,73.0
2018-04-20 13:00:00,Bengaluru,63.0,Satisfactory,13,4,4,62.0,64.0,64.0,82.0,77.0,74.0
2018-04-20 14:00:00,Bengaluru,62.0,Satisfactory,14,4,4,63.0,64.0,64.0,80.0,77.0,74.0
2018-04-20 15:00:00,Bengaluru,62.0,Satisfactory,15,4,4,62.0,62.0,64.0,76.0,76.0,73.0
2018-04-20 16:00:00,Bengaluru,120.0,Moderate,16,4,4,62.0,63.0,64.0,67.0,76.0,64.0
2018-04-20 17:00:00,Bengaluru,120.0,Moderate,17,4,4,120.0,62.0,64.0,66.0,76.0,64.0
2018-04-20 18:00:00,Bengaluru,120.0,Moderate,18,4,4,120.0,62.0,62.0,65.0,77.0,64.0
2018-04-20 19:00:00,Bengaluru,118.0,Moderate,19,4,4,120.0,120.0,63.0,64.0,79.0,82.0
2018-04-20 20:00:00,Bengaluru,118.0,Moderate,20,4,4,118.0,120.0,62.0,64.0,84.0,88.0
2018-04-20 21:00:00,Bengaluru,118.0,Moderate,21,4,4,118.0,120.0,62.0,64.0,84.0,87.0
2018-04-20 22:00:00,Bengaluru,124.0,Moderate,22,4,4,118.0,118.0,120.0,64.0,83.0,87.0
2018-04-20 23:00:00,Bengaluru,124.0,Moderate,23,4,4,124.0,118.0,120.0,64.0,83.0,87.0
2018-04-21 00:00:00,Bengaluru,111.0,Moderate,0,5,4,124.0,118.0,120.0,62.0,83.0,87.0
2018-04-21 01:00:00,Bengaluru,111.0,Moderate,1,5,4,111.0,124.0,118.0,63.0,82.0,87.0
2018-04-21 02:00:00,Bengaluru,111.0,Moderate,2,5,4,111.0,124.0,118.0,62.0,80.0,87.0
